game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2024_01_LV_LAC,2024,REG,1,9/8/24,Sunday,16:05,LV,10,LAC,22,Home,12,32,0,2024090808,59518,,202409080sdg,,401671659,6459,7,7,130,-155,3,-118,-102,41,-108,-112,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2024_01_DEN_SEA,2024,REG,1,9/8/24,Sunday,16:05,DEN,20,SEA,26,Home,6,46,0,2024090809,59519,,202409080sea,,401671664,6460,7,7,225,-278,6.5,-110,-110,42,-108,-112,0,outdoors,fieldturf,65,7,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field
2024_01_DAL_CLE,2024,REG,1,9/8/24,Sunday,16:25,DAL,33,CLE,17,Home,-16,50,0,2024090810,59520,,202409080cle,,401671761,6461,7,7,110,-130,2.5,-112,-108,42,-108,-112,0,outdoors,grass,69,17,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium
2024_01_WAS_TB,2024,REG,1,9/8/24,Sunday,16:25,WAS,20,TB,37,Home,17,57,0,2024090811,59521,,202409080tam,,401671770,6462,7,7,164,-198,4,-112,-108,42,-110,-110,0,outdoors,grass,93,6,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2024_01_LA_DET,2024,REG,1,9/8/24,Sunday,20:20,LA,20,DET,26,Home,6,46,1,2024090812,59522,,202409080det,,401671792,6463,7,7,185,-225,5,-108,-112,54,-112,-108,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field
2024_01_NYJ_SF,2024,REG,1,9/9/24,Monday,20:15,NYJ,19,SF,32,Home,13,51,0,2024090900,59523,,202409090sfo,,401671696,6464,7,7,150,-180,3.5,-115,-105,43,-108,-112,0,outdoors,grass,76,10,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2024_02_BUF_MIA,2024,REG,2,9/12/24,Thursday,20:15,BUF,31,MIA,10,Home,-21,41,0,2024091200,59524,,202409120mia,,401671807,6465,4,4,114,-135,2.5,-110,-110,48.5,-105,-115,1,outdoors,grass,86,3,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2024_02_LV_BAL,2024,REG,2,9/15/24,Sunday,13:00,LV,26,BAL,23,Home,-3,49,0,2024091500,59525,,202409150rav,,401671624,6466,7,10,350,-455,9,-112,-108,41,-108,-112,0,outdoors,grass,76,10,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium
2024_02_LAC_CAR,2024,REG,2,9/15/24,Sunday,13:00,LAC,26,CAR,3,Home,-23,29,0,2024091501,59526,,202409150car,,401671652,6467,7,7,-225,185,-5,-110,-110,39,-112,-108,0,outdoors,grass,78,13,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium
2024_02_NO_DAL,2024,REG,2,9/15/24,Sunday,13:00,NO,44,DAL,19,Home,-25,63,0,2024091502,59527,,202409150dal,,401671709,6468,7,7,235,-290,6.5,-112,-108,47,-108,-112,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2024_02_TB_DET,2024,REG,2,9/15/24,Sunday,13:00,TB,20,DET,16,Home,-4,36,0,2024091503,59528,,202409150det,,401671721,6469,7,7,295,-375,7.5,-108,-112,51.5,-112,-108,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field
2024_02_IND_GB,2024,REG,2,9/15/24,Sunday,13:00,IND,10,GB,16,Home,6,26,0,2024091504,59529,,202409150gnb,,401671723,6470,7,9,-142,120,-3,-102,-118,41.5,-110,-110,0,outdoors,grass,85,7,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field
2024_02_CLE_JAX,2024,REG,2,9/15/24,Sunday,13:00,CLE,18,JAX,13,Home,-5,31,0,2024091505,59530,,202409150jax,,401671635,6471,7,7,142,-170,3,100,-120,41.5,-108,-112,0,outdoors,grass,80,12,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
2024_02_SF_MIN,2024,REG,2,9/15/24,Sunday,13:00,SF,17,MIN,23,Home,6,40,0,2024091506,59531,,202409150min,,401671645,6472,6,7,-218,180,-4.5,-112,-108,46.5,-108,-112,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2024_02_SEA_NE,2024,REG,2,9/15/24,Sunday,13:00,SEA,23,NE,20,Home,-3,43,1,2024091507,59532,,202409150nwe,,401671702,6473,7,7,-170,142,-3.5,-102,-118,39,-110,-110,0,outdoors,fieldturf,77,5,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium
2024_02_NYJ_TEN,2024,REG,2,9/15/24,Sunday,13:00,NYJ,24,TEN,17,Home,-7,41,0,2024091508,59533,,202409150oti,,401671636,6474,6,7,-180,150,-3.5,-112,-108,41.5,-112,-108,0,outdoors,grass,80,13,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium
2024_02_NYG_WAS,2024,REG,2,9/15/24,Sunday,13:00,NYG,18,WAS,21,Home,3,39,0,2024091509,59534,,202409150was,,401671716,6475,7,7,105,-125,1.5,-108,-112,42.5,-105,-115,1,outdoors,grass,82,11,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField
2024_02_LA_ARI,2024,REG,2,9/15/24,Sunday,16:05,LA,10,ARI,41,Home,31,51,0,2024091510,59535,,202409150crd,,401671754,6476,7,7,-112,-108,-1,-105,-115,47.5,-118,-102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
2024_02_PIT_DEN,2024,REG,2,9/15/24,Sunday,16:25,PIT,13,DEN,6,Home,-7,19,0,2024091511,59536,,202409150den,,401671668,6477,7,7,-155,130,-3,-102,-118,36.5,-112,-108,0,outdoors,grass,83,4,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High
2024_02_CIN_KC,2024,REG,2,9/15/24,Sunday,16:25,CIN,25,KC,26,Home,1,51,0,2024091512,59537,,202409150kan,,401671670,6478,7,10,235,-290,6.5,-105,-115,47.5,-108,-112,0,outdoors,grass,89,8,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium
2024_02_CHI_HOU,2024,REG,2,9/15/24,Sunday,20:20,CHI,13,HOU,19,Home,6,32,0,2024091513,59538,,202409150htx,,401671786,6479,7,7,210,-258,6,-108,-112,45.5,-105,-115,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2024_02_ATL_PHI,2024,REG,2,9/16/24,Monday,20:15,ATL,22,PHI,21,Home,-1,43,0,2024091600,59539,,202409160phi,,401671691,6480,8,10,215,-265,5.5,-105,-115,46.5,-110,-110,0,outdoors,grass,71,9,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field
2024_03_NE_NYJ,2024,REG,3,9/19/24,Thursday,20:15,NE,,NYJ,,Home,,,,2024091900,59540,,202409190nyj,,401671808,6481,4,4,225,-278,6.5,-115,-105,38.5,-108,-112,1,outdoors,fieldturf,,,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,,NYC01,MetLife Stadium
2024_03_NYG_CLE,2024,REG,3,9/22/24,Sunday,13:00,NYG,,CLE,,Home,,,,2024092200,59541,,202409220cle,,401671855,6482,7,7,225,-278,6,-105,-115,38.5,-108,-112,0,outdoors,grass,,,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,,CLE00,FirstEnergy Stadium
2024_03_CHI_IND,2024,REG,3,9/22/24,Sunday,13:00,CHI,,IND,,Home,,,,2024092201,59542,,202409220clt,,401671865,6483,7,7,100,-120,1,-108,-112,43.5,-108,-112,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,,IND00,Lucas Oil Stadium
2024_03_HOU_MIN,2024,REG,3,9/22/24,Sunday,13:00,HOU,,MIN,,Home,,,,2024092202,59543,,202409220min,,401671646,6484,7,7,-142,120,-2.5,-110,-110,46,-110,-110,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,,MIN01,U.S. Bank Stadium
2024_03_PHI_NO,2024,REG,3,9/22/24,Sunday,13:00,PHI,,NO,,Home,,,,2024092203,59544,,202409220nor,,401671736,6485,6,7,120,-142,2.5,-102,-118,49.5,-110,-110,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,,NOR00,Mercedes-Benz Superdome
2024_03_LAC_PIT,2024,REG,3,9/22/24,Sunday,13:00,LAC,,PIT,,Home,,,,2024092204,59545,,202409220pit,,401671632,6486,7,7,102,-122,1.5,-108,-112,35.5,-110,-110,0,outdoors,grass,,,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Jim Harbaugh,Mike Tomlin,,PIT00,Acrisure Stadium
2024_03_DEN_TB,2024,REG,3,9/22/24,Sunday,13:00,DEN,,TB,,Home,,,,2024092205,59546,,202409220tam,,401671741,6487,7,7,240,-298,6.5,-105,-115,40,-112,-108,0,outdoors,grass,,,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,,TAM00,Raymond James Stadium
2024_03_GB_TEN,2024,REG,3,9/22/24,Sunday,13:00,GB,,TEN,,Home,,,,2024092206,59547,,202409220oti,,401671823,6488,7,7,120,-142,3,-122,102,36.5,-110,-110,0,outdoors,grass,,,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,,NAS00,Nissan Stadium
2024_03_CAR_LV,2024,REG,3,9/22/24,Sunday,16:05,CAR,,LV,,Home,,,,2024092207,59548,,202409220rai,,401671658,6489,7,7,190,-230,5.5,-112,-108,41,-110,-110,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,,VEG00,Allegiant Stadium
2024_03_MIA_SEA,2024,REG,3,9/22/24,Sunday,16:05,MIA,,SEA,,Home,,,,2024092208,59549,,202409220sea,,401671662,6490,10,7,164,-198,4.5,-112,-108,41.5,-112,-108,0,outdoors,fieldturf,,,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,,SEA00,Lumen Field
2024_03_DET_ARI,2024,REG,3,9/22/24,Sunday,16:25,DET,,ARI,,Home,,,,2024092209,59550,,202409220crd,,401671771,6491,7,7,-148,124,-3,-102,-118,52.5,-110,-110,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,,PHO00,State Farm Stadium
2024_03_BAL_DAL,2024,REG,3,9/22/24,Sunday,16:25,BAL,,DAL,,Home,,,,2024092210,59551,,202409220dal,,401671763,6492,7,7,-122,102,-1.5,-108,-112,48.5,-110,-110,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,,DAL00,AT&T Stadium
2024_03_SF_LA,2024,REG,3,9/22/24,Sunday,16:25,SF,,LA,,Home,,,,2024092211,59552,,202409220ram,,401671772,6493,7,7,-340,270,-7,-112,-108,43,-108,-112,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,,LAX01,SoFi Stadium
2024_03_KC_ATL,2024,REG,3,9/22/24,Sunday,20:20,KC,,ATL,,Home,,,,2024092212,59553,,202409220atl,,401671793,6494,7,6,-175,145,-3.5,-108,-112,46.5,-108,-112,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2024_03_JAX_BUF,2024,REG,3,9/23/24,Monday,19:30,JAX,,BUF,,Home,,,,2024092300,59554,,202409230buf,,401671682,6495,8,11,195,-238,5,-110,-110,45.5,-112,-108,0,outdoors,a_turf,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,,BUF00,New Era Field
2024_03_WAS_CIN,2024,REG,3,9/23/24,Monday,20:15,WAS,,CIN,,Home,,,,2024092301,59555,,202409230cin,,401671490,6496,8,8,285,-360,7.5,-112,-108,48.5,-112,-108,0,outdoors,fieldturf,,,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,,CIN00,Paycor Stadium
2024_04_DAL_NYG,2024,REG,4,9/26/24,Thursday,20:15,DAL,,NYG,,Home,,,,2024092600,59556,,202409260nyg,,401671812,6497,4,4,-310,250,-7,-105,-115,43.5,-110,-110,1,outdoors,fieldturf,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,,NYC01,MetLife Stadium
2024_04_NO_ATL,2024,REG,4,9/29/24,Sunday,13:00,NO,,ATL,,Home,,,,2024092900,59557,,202409290atl,,401671727,6498,7,7,-110,-110,1,-115,-105,46,-110,-110,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2024_04_CIN_CAR,2024,REG,4,9/29/24,Sunday,13:00,CIN,,CAR,,Home,,,,2024092901,59558,,202409290car,,401671745,6499,6,7,-355,280,-7,-115,-105,43,-110,-110,0,outdoors,grass,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,,CAR00,Bank of America Stadium
2024_04_LA_CHI,2024,REG,4,9/29/24,Sunday,13:00,LA,,CHI,,Home,,,,2024092902,59559,,202409290chi,,401671871,6500,7,7,130,-155,2.5,100,-120,42,-110,-110,0,outdoors,grass,,,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,,CHI98,Soldier Field
2024_04_MIN_GB,2024,REG,4,9/29/24,Sunday,13:00,MIN,,GB,,Home,,,,2024092903,59560,,202409290gnb,,401671643,6501,7,7,-125,105,-1.5,-110,-110,40,-110,-110,1,outdoors,grass,,,00-0034869,00-0038128,Sam Darnold,Malik Willis,Kevin O'Connell,Matt LaFleur,,GNB00,Lambeau Field
2024_04_JAX_HOU,2024,REG,4,9/29/24,Sunday,13:00,JAX,,HOU,,Home,,,,2024092904,59561,,202409290htx,,401671857,6502,6,7,190,-230,5.5,-110,-110,46,-110,-110,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium
2024_04_PIT_IND,2024,REG,4,9/29/24,Sunday,13:00,PIT,,IND,,Home,,,,2024092905,59562,,202409290clt,,401671867,6503,7,7,-102,-118,1,-110,-110,41,-110,-110,0,closed,fieldturf,,,00-0029263,00-0039164,Russell Wilson,Anthony Richardson,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium
2024_04_DEN_NYJ,2024,REG,4,9/29/24,Sunday,13:00,DEN,,NYJ,,Home,,,,2024092906,59563,,202409290nyj,,401671622,6504,7,10,285,-360,7.5,-110,-110,38,-110,-110,0,outdoors,fieldturf,,,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,,NYC01,MetLife Stadium
2024_04_PHI_TB,2024,REG,4,9/29/24,Sunday,13:00,PHI,,TB,,Home,,,,2024092907,59564,,202409290tam,,401671740,6505,7,7,-112,-108,-1,-105,-115,47,-110,-110,0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium
2024_04_WAS_ARI,2024,REG,4,9/29/24,Sunday,16:05,WAS,,ARI,,Home,,,,2024092908,59565,,202409290crd,,401671755,6506,6,7,180,-218,4.5,-110,-110,49.5,-110,-110,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,,PHO00,State Farm Stadium
2024_04_NE_SF,2024,REG,4,9/29/24,Sunday,16:05,NE,,SF,,Home,,,,2024092909,59566,,202409290sfo,,401671758,6507,10,7,380,-500,9.5,-105,-115,41,-110,-110,0,outdoors,grass,,,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,,SFO01,Levi's Stadium
2024_04_KC_LAC,2024,REG,4,9/29/24,Sunday,16:25,KC,,LAC,,Home,,,,2024092910,59567,,202409290sdg,,401671674,6508,7,7,-192,160,-4,-105,-115,43.5,-110,-110,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,,LAX01,SoFi Stadium
2024_04_CLE_LV,2024,REG,4,9/29/24,Sunday,16:25,CLE,,LV,,Home,,,,2024092911,59568,,202409290rai,,401671672,6509,7,7,-115,-105,-1,-110,-110,39.5,-110,-110,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,,VEG00,Allegiant Stadium
2024_04_BUF_BAL,2024,REG,4,9/29/24,Sunday,20:20,BUF,,BAL,,Home,,,,2024092912,59569,,202409290rav,,401671783,6510,6,7,102,-122,1.5,-110,-110,45.5,-110,-110,0,outdoors,grass,,,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,,BAL00,M&T Bank Stadium
2024_04_TEN_MIA,2024,REG,4,9/30/24,Monday,19:30,TEN,,MIA,,Home,,,,2024093000,59570,,202409300mia,,401671683,6511,8,8,102,-122,1.5,-110,-110,39.5,-110,-110,0,outdoors,grass,,,00-0039152,00-0037327,Will Levis,Skylar Thompson,Brian Callahan,Mike McDaniel,,MIA00,Hard Rock Stadium
2024_04_SEA_DET,2024,REG,4,9/30/24,Monday,20:15,SEA,,DET,,Home,,,,2024093001,59571,,202409300det,,401671491,6512,8,8,160,-192,4,-110,-110,48.5,-110,-110,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,,DET00,Ford Field
2024_05_TB_ATL,2024,REG,5,10/3/24,Thursday,20:15,TB,,ATL,,Home,,,,2024100300,59572,,202410030atl,,401671815,6513,4,4,,,,,,,,,1,closed,fieldturf,,,,,,,Todd Bowles,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2024_05_NYJ_MIN,2024,REG,5,10/6/24,Sunday,9:30,NYJ,,MIN,,Neutral,,,,2024100600,59573,,202410060min,,401671804,6514,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Robert Saleh,Kevin O'Connell,,LON02,Tottenham Stadium
2024_05_CAR_CHI,2024,REG,5,10/6/24,Sunday,13:00,CAR,,CHI,,Home,,,,2024100601,59574,,202410060chi,,401671872,6515,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Dave Canales,Matt Eberflus,,CHI98,Soldier Field
2024_05_BAL_CIN,2024,REG,5,10/6/24,Sunday,13:00,BAL,,CIN,,Home,,,,2024100602,59575,,202410060cin,,401671626,6516,7,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,John Harbaugh,Zac Taylor,,CIN00,Paycor Stadium
2024_05_BUF_HOU,2024,REG,5,10/6/24,Sunday,13:00,BUF,,HOU,,Home,,,,2024100603,59576,,202410060htx,,401671859,6517,7,7,,,,,,,,,0,closed,astroturf,,,,,,,Sean McDermott,DeMeco Ryans,,HOU00,NRG Stadium
2024_05_IND_JAX,2024,REG,5,10/6/24,Sunday,13:00,IND,,JAX,,Home,,,,2024100604,59577,,202410060jax,,401671633,6518,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Shane Steichen,Doug Pederson,,JAX00,TIAA Bank Stadium
2024_05_MIA_NE,2024,REG,5,10/6/24,Sunday,13:00,MIA,,NE,,Home,,,,2024100605,59578,,202410060nwe,,401671700,6519,6,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Mike McDaniel,Jerod Mayo,,BOS00,Gillette Stadium
2024_05_CLE_WAS,2024,REG,5,10/6/24,Sunday,13:00,CLE,,WAS,,Home,,,,2024100606,59579,,202410060was,,401671718,6520,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Kevin Stefanski,Dan Quinn,,WAS00,FedExField
2024_05_LV_DEN,2024,REG,5,10/6/24,Sunday,16:05,LV,,DEN,,Home,,,,2024100607,59580,,202410060den,,401671747,6521,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Antonio Pierce,Sean Payton,,DEN00,Empower Field at Mile High
2024_05_ARI_SF,2024,REG,5,10/6/24,Sunday,16:05,ARI,,SF,,Home,,,,2024100608,59581,,202410060sfo,,401671756,6522,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Jonathan Gannon,Kyle Shanahan,,SFO01,Levi's Stadium
2024_05_GB_LA,2024,REG,5,10/6/24,Sunday,16:25,GB,,LA,,Home,,,,2024100609,59582,,202410060ram,,401671679,6523,7,7,,,,,,,,,0,dome,matrixturf,,,,,,,Matt LaFleur,Sean McVay,,LAX01,SoFi Stadium
2024_05_NYG_SEA,2024,REG,5,10/6/24,Sunday,16:25,NYG,,SEA,,Home,,,,2024100610,59583,,202410060sea,,401671680,6524,10,6,,,,,,,,,0,outdoors,fieldturf,,,,,,,Brian Daboll,Mike Macdonald,,SEA00,Lumen Field
2024_05_DAL_PIT,2024,REG,5,10/6/24,Sunday,20:20,DAL,,PIT,,Home,,,,2024100611,59584,,202410060pit,,401671784,6525,10,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Mike Tomlin,,PIT00,Acrisure Stadium
2024_05_NO_KC,2024,REG,5,10/7/24,Monday,20:15,NO,,KC,,Home,,,,2024100700,59585,,202410070kan,,401671687,6526,8,8,,,,,,,,,0,outdoors,grass,,,,,,,Dennis Allen,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
